"Source:","C:\Users\ShaneOrmonde\Documents\GitHub\esp32-soil-moisture-sensor\hardware\soil-moisture-sensor.kicad_sch"
"Date:","29/06/2022 14:24:17"
"Tool:","Eeschema (6.0.4)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Config","LCSC"
"","","BT1","Battery_Cell","Device:Battery_Cell","kicad_footprints:CR123A Battery Holder","https://www.keyelco.com/userAssets/file/M65p11.pdf","",""
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C694249 "
"","","C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","+rotated","C28323"
"","","C4","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C694249 "
"","","C5","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C6","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C694249 "
"","","D6","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","+rotated","C154819"
"","","D8","RED_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","D9","TX_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","D10","RX_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","",""
"","","Q1","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","C164886"
"","","Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","C164886"
"","","R1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","+rotated","C17414"
"","","R2","510K","Device:R","Resistor_SMD:R_0603_1608Metric","~","+rotated","C17733"
"","","R3","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","22.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","47.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R11","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"","","Sensor1","Conn_01x01","Connector_Generic:Conn_01x01","MyFootprints:Capacitive_Soil_Moisture_Sensor","~","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","C231329"
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","C231329"
"","","U2","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","C969151"
"","","U3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","C473012"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Config","LCSC"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","kicad_footprints:CR123A Battery Holder","https://www.keyelco.com/userAssets/file/M65p11.pdf","",""
"2","3","C1, C4, C7","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C694249 "
"3","1","C2","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","+rotated","C28323"
"4","1","C5","4.7uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"5","1","C6","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","",""
"6","1","D6","D_Schottky","Device:D_Schottky","Diode_SMD:D_SOD-323_HandSoldering","~","+rotated","C154819"
"7","1","D8","RED_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"8","1","D9","TX_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"9","1","D10","RX_LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"10","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","",""
"11","2","Q1, Q2","Q_NPN_BEC","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23","~","","C164886"
"12","1","R1","10K","Device:R","Resistor_SMD:R_0603_1608Metric","~","+rotated","C17414"
"13","1","R2","510K","Device:R","Resistor_SMD:R_0603_1608Metric","~","+rotated","C17733"
"14","4","R3, R4, R9, R10","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"15","4","R5, R8, R11, R12","2k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"16","1","R6","22.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"17","1","R7","47.5k","Device:R","Resistor_SMD:R_0603_1608Metric","~","",""
"18","1","Sensor1","Conn_01x01","Connector_Generic:Conn_01x01","MyFootprints:Capacitive_Soil_Moisture_Sensor","~","",""
"19","2","SW1, SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~","","C231329"
"20","1","U2","CP2102N-Axx-xQFN24","Interface_USB:CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","","C969151"
"21","1","U3","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32d_esp32-wroom-32u_datasheet_en.pdf","","C473012"
